"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CCCCCCC1=CC=C(O)C=C1O","-","21106121","2570.0","4-hexylbenzene-1,3-diol","-","A73784","-","-","-","65.0 - 68.0","?C","66.5","Celsius"
"CC1=CC(C)=NC(C)=C1","-","21106174","2571.0","2,4,6-Trimethylpyridine","-","A73784","-","-","-","-46.0 - -43.0","?C","-44.5","Celsius"
"NC1=CC=CC=C1Br","-","21111816","2572.0","o-Bromoaniline","-","A73784","-","-","-","29.0 - 32.0","?C","30.5","Celsius"
"CC1=CC(C)=C(Br)C(C)=C1","-","21112244","2573.0","2-Bromomesitylene","-","A73784","-","-","-","-1.0 - 2.0","?C","0.5","Celsius"
"CC(C)(C)C1=CC=C(Br)C=C1","-","21171393","2574.0","1-Bromo-4-tert-butylbenzene","-","A73784","-","-","-","16.0 - 19.0","?C","17.5","Celsius"
"NC1=CC=CC=C1C(O)=O","-","222","2575.0","2-aminobenzoic acid","-","A73784","-","-","-","144.0 - 147.0","?C","146.0","Celsius"
"CCCC=O","-","256","2576.0","Butyraldehyde","-","A73784","-","-","-","-99.0 - -96.0","?C","-97.5","Celsius"
"[O-][N+](=O)C1=CC=C(C=O)C=C1","-","526","2577.0","p-Nitrobenzaldehyde","-","A73784","-","-","-","105.0 - 108.0","?C","106.0","Celsius"
"CN1C(C)=NC=C1[N+]([O-])=O","-","2980","2578.0","dimetridazole","-","A73784","-","-","-","137.0 - 140.0","?C","138.0","Celsius"
"C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","-","5656","2580.0","Prednisone","-","A73784","-","-","-","234.0 - 237.0","?C","236.0","Celsius"
"OC(=O)C1=CC=C(Cl)C=C1","-","6079","2582.0","4-Chlorobenzoic Acid","-","A73784","-","-","-","240.0 - 243.0","?C","242.0","Celsius"
"CI","-","6088","2583.0","iodomethane","-","A73784","-","-","-","-67.0 - -64.0","?C","-65.5","Celsius"
"CCCCC1(CC)C(=O)NC(=O)NC1=O","-","6229","2584.0","Butethal","-","A73784","-","-","-","125.5 - 128.5","?C","127.0","Celsius"
"OC(C1=CC=CC=C1)C1=CC=CC=C1","-","6770","2585.0","Diphenylmethanol","-","A73784","-","-","-","66.0 - 69.0","?C","67.5","Celsius"
"CC(=O)C1=CC=C2C=CC=CC2=C1","-","6855","2586.0","2'-Acetonaphthone","-","A73784","-","-","-","53.0 - 56.0","?C","54.5","Celsius"
"COC(=O)C1=CC=CC=C1","-","6883","2587.0","methyl benzoate","-","A73784","-","-","-","-15.0 - -12.0","?C","-13.5","Celsius"
"CC1=CC=C(C=C1)S(Cl)(=O)=O","-","7119","2588.0","4-Methylbenzenesulfonyl chloride","-","A73784","-","-","-","68.0 - 71.0","?C","69.5","Celsius"
"CCCCCCC(O)=O","-","7803","2589.0","HEPTANOIC ACID","-","A73784","-","-","-","-9.0 - -6.0","?C","-7.5","Celsius"
"CCCCCCCCCC(C)=O","-","7871","2590.0","Undecan-2-one","-","A73784","-","-","-","12.0 - 15.0","?C","13.5","Celsius"
"CCCCOCCCC","-","8569","2591.0","dibutyl ether","-","A73784","-","-","-","-98.0 - -95.0","?C","-96.5","Celsius"
"CC(=O)NC1=CC=CC=C1O","-","11477","2592.0","N-(2-hydroxyphenyl)acetamide","-","A73784","-","-","-","205.0 - 208.0","?C","206.0","Celsius"
"COC(=O)OC","-","11526","2593.0","Dimethyl carbonate","-","A73784","-","-","-","1.0 - 4.0","?C","2.5","Celsius"
"ICCI","-","11723","2594.0","1,2-DIIODOETHANE","-","A73784","-","-","-","80.0 - 83.0","?C","81.5","Celsius"
"[O-][N+](=O)C1=CC=C(I)C=C1","-","11982","2595.0","1-Iodo-4-nitrobenzene","-","A73784","-","-","-","173.0 - 176.0","?C","174.0","Celsius"
"CC(=O)C1=CC=C(I)C=C1","-","65701","2596.0","4'-Iodoacetophenone","-","A73784","-","-","-","83.0 - 86.0","?C","84.5","Celsius"
"OCCCCCCO","-","13839416","2597.0","1,6-HEXANEDIOL","-","A73784","-","-","-","42.0 - 45.0","?C","43.5","Celsius"
"[O-][N+](=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O","-","13868426","2598.0","1-Chloro-2,4-dinitrobenzene","-","A73784","-","-","-","50.0 - 53.0","?C","51.5","Celsius"
"CC1=CC(Cl)=C(C)C=C1Cl","-","13868642","2599.0","2,5-Dichloro-p-xylene","-","A73784","-","-","-","68.0 - 71.0","?C","69.5","Celsius"
"OC1=CC=C(Cl)C=C1","-","13875219","2600.0","4-Chlorophenol","-","A73784","-","-","-","41.0 - 44.0","?C","42.5","Celsius"
"O=C(CC1=CC=CC=C1)CC1=CC=CC=C1","-","21105887","2601.0","1,3-Diphenylacetone","-","A73784","-","-","-","32.0 - 35.0","?C","33.5","Celsius"
"[O-][N+](=O)C1=CC(Cl)=CC=C1","-","21106013","2602.0","1-Chloro-3-nitrobenzene","-","A73784","-","-","-","43.0 - 46.0","?C","44.5","Celsius"
"CC(=O)C1=CC=CC(=C1)[N+]([O-])=O","-","21106145","2603.0","1-(3-Nitrophenyl)ethanone","-","A73784","-","-","-","78.0 - 81.0","?C","79.5","Celsius"
"CCCC(O)=O","-","259","2604.0","butyric acid","-","A73784","-","-","-","-8.0 - -5.0","?C","-6.5","Celsius"
"OC1=CC=C(C=C1)[N+]([O-])=O","-","955","2605.0","p-Nitrophenol","-","A73784","-","-","-","112.0 - 115.0","?C","114.0","Celsius"
"CCCOC(C)=O","-","7706","2607.0","Propyl acetate","-","A73784","-","-","-","-95.0 - -92.0","?C","-93.5","Celsius"
"OC(=O)C1=CC=CC=C1Cl","-","8071","2608.0","2-Chlorobenzoic Acid","-","A73784","-","-","-","139.0 - 142.0","?C","140.0","Celsius"
"CCCCCCCCCO","-","8574","2609.0","Nonan-1-ol","-","A73784","-","-","-","-7.0 - -4.0","?C","-5.5","Celsius"
"O=C1C2=CC=CC=C2SC2=CC=CC=C12","-","9873","2610.0","Thioxanthen-9-one","-","A73784","-","-","-","209.0 - 212.0","?C","210.0","Celsius"
"C1=CC=C(C=C1)C#CC1=CC=CC=C1","-","9961","2611.0","1,1'-ethyne-1,2-diyldibenzene","-","A73784","-","-","-","60.0 - 63.0","?C","61.5","Celsius"
"OC(=O)C1CC1","-","14890","2612.0","CYCLOPROPANECARBOXYLIC ACID","-","A73784","-","-","-","15.5 - 18.5","?C","17.0","Celsius"
"CC1=CC(O)=CC(C)=C1","-","13839110","2613.0","3,5-Dimethylphenol","-","A73784","-","-","-","62.5 - 65.5","?C","64.0","Celsius"
"O=C(OCC1=CC=CC=C1)C1=CC=CC=C1","-","13856959","2614.0","Benzyl benzoate","-","A73784","-","-","-","18.0 - 21.0","?C","19.5","Celsius"
"CC1=CC=C(C=C1)[N+]([O-])=O","-","13863774","2615.0","1-Methyl-4-nitrobenzene","-","A73784","-","-","-","51.0 - 54.0","?C","52.5","Celsius"
"OC(=O)CCC(O)=O","-","1078","2616.0","succinic acid","-","A73784","-","-","-","185.0 - 188.0","?C","186.0","Celsius"
"OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","8093","2618.0","benzoin","-","A73784","-","-","-","134.0 - 137.0","?C","136.0","Celsius"
"OC1=C(Cl)C=C(Cl)C=C1","-","8140","2619.0","2,4-dichlorophenol","-","A73784","-","-","-","42.0 - 45.0","?C","43.5","Celsius"
"OC1=CC=CC(Cl)=C1Cl","-","10857","2620.0","2,3-Dichlorophenol","-","A73784","-","-","-","56.0 - 59.0","?C","57.5","Celsius"
"C1=CC=C2C(=C1)C=C1C=CC3=C4C(C=CC2=C14)=CC=C3","-","2246","2621.0","benzo[a]pyrene","-","A73784","-","-","-","176.0 - 179.0","?C","178.0","Celsius"
"OC(=O)CC1=CC=CC=C1","-","10181341","2622.0","phenylacetic_acid","-","A73784","-","-","-","76.0 - 79.0","?C","77.5","Celsius"
"C1=CC2=CC3=CC=CC=C3C=C2C=C1","-","8111","2623.0","Anthracene","-","A73784","-","-","-","215.0 - 218.0","?C","216.0","Celsius"
"C(=C/C1=CC=CC=C1)\C1=CC=CC=C1","-","553649","2624.0","trans-Stilbene","-","A73784","-","-","-","123.0 - 126.0","?C","124.0","Celsius"
"CN1C=NC2=C1C(=O)N(C)C(=O)N2C","-","2424","2625.0","Caffeine","-","A73784","-","-","-","235.0 - 238.0","?C","236.0","Celsius"
"CCCC=C","-","7713","2627.0","Pent-1-ene","-","A73784","-","-","-","-165.2 - -162.12","?C","-164.0","Celsius"
"CCI","-","6100","2628.0","iodoethane","-","A73784","-","-","-","-111.1 - -108.0","?C","-110.0","Celsius"
"CCCCCCOCCO","-","7878","2629.0","2-(n-hexyloxy)ethanol","-","A73784","-","-","-","-45.1 - -42.0","?C","-43.5","Celsius"
"CCCCCCCCCCCCCCCCCCN","-","15016","2630.0","octadecan-1-amine","-","A73784","-","-","-","52.9 - 56.0","?C","54.5","Celsius"
"CCC(C)=CC","-","557853","2631.0","3-Methyl-trans-2-pentene","-","A73784","-","-","-","-138.0 - -134.8","?C","-136.0","Celsius"
"CC1=CC=CC=C1O","-","13835772","2632.0","o-cresol","-","A73784","-","-","-","29.8 - 33.0","?C","31.4","Celsius"
"CCCCCCCCCCCC(=O)CCCCCCCCCCC","-","10426","2633.0","12-Tricosanone","-","A73784","-","-","-","67.0 - 70.2","?C","68.6","Celsius"
"CCC(N)=O","-","6330","2634.0","PROPIONAMIDE","-","A73784","-","-","-","78.0 - 81.3","?C","79.7","Celsius"
"CC1=CC=CC=N1","-","13839199","2635.0","2-METHYLPYRIDINE","-","A73784","-","-","-","-70.0 - -66.7","?C","-68.3","Celsius"
"CCCCC1CCCCC1","-","14753","2636.0","BUTYLCYCLOHEXANE","-","A73784","-","-","-","-78.0 - -74.7","?C","-76.3","Celsius"
"CC1=CC=CC(C)=C1O","-","13839174","2637.0","2,6-Dimethylphenol","-","A73784","-","-","-","45.7 - 49.0","?C","47.4","Celsius"
"CC1=CC(=CC=C1)C(O)=O","-","7140","2638.0","3-Methylbenzoic acid","-","A73784","-","-","-","108.7 - 112.0","?C","110.0","Celsius"
"CCCCCCCCCCCCI","-","19108","2639.0","1-IODODODECANE","-","A73784","-","-","-","-3.0 - 0.3","?C","-1.35","Celsius"
"CC1=NS(=O)(=O)C2=CC(Cl)=CC=C2N1","-","2911","2640.0","diazoxide","-","A73784","-","-","-","327.2 - 330.5","?C","329.0","Celsius"
"NC(N)=O","-","1143","2642.0","Urea","-","A73784","-","-","-","132.7 - 136.0","?C","134.0","Celsius"
"ClC1=CC=CC=C1C=O","-","21106014","2643.0","2-chlorobenzaldehyde","-","A73784","-","-","-","9.0 - 12.4","?C","10.7","Celsius"
"NC1=CC=C(Br)C=C1","-","7519","2644.0","4-Bromoaniline","-","A73784","-","-","-","63.0 - 66.4","?C","64.7","Celsius"
"CCC1(CCC(=O)NC1=O)C1=CC=CC=C1","-","3367","2645.0","glutethimide","-","A73784","-","-","-","84.0 - 87.5","?C","85.8","Celsius"
"OC(=O)C1=CC=CC=C1NC1=CC=CC=C1","-","4233","2646.0","N-Phenylanthranilic Acid","-","A73784","-","-","-","183.5 - 187.0","?C","185.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1","-","6381","2647.0","N-CYCLOHEXYL-4-METHYLBENZENESULFONAMIDE","-","A73784","-","-","-","84.5 - 88.0","?C","86.2","Celsius"
"CC(C)CNCC(C)C","-","7794","2648.0","DIISOBUTYLAMINE","-","A73784","-","-","-","-77.0 - -73.5","?C","-75.2","Celsius"
"COC","-","7956","2649.0","Dimethyl ether","-","A73784","-","-","-","-141.5 - -138.0","?C","-140.0","Celsius"
"OC(=O)C1=C(O)C(Cl)=CC(Cl)=C1","-","9073","2650.0","3,5-DICHLOROSALICYLIC ACID","-","A73784","-","-","-","220.5 - 224.0","?C","222.0","Celsius"
"CN(C)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1","-","10284","2651.0","4-Dimethylaminobenzophenone","-","A73784","-","-","-","89.0 - 92.5","?C","90.8","Celsius"
"COC1=CC=C(C(C)=O)C(O)=C1","-","10621","2652.0","2'-Hydroxy-4'-methoxyacetophenone","-","A73784","-","-","-","49.0 - 52.5","?C","50.8","Celsius"
"NN1C=NN=C1","-","10951","2653.0","4-Amino-1,2,4-triazole","-","A73784","-","-","-","82.5 - 86.0","?C","84.2","Celsius"
"O=NC1=CC=CC=C1","-","10989","2654.0","NITROSOBENZENE","-","A73784","-","-","-","65.0 - 68.5","?C","66.8","Celsius"
"CC(C)(O)C(O)=O","-","11181","2655.0","2-HYDROXYISOBUTYRIC ACID","-","A73784","-","-","-","79.0 - 82.5","?C","80.8","Celsius"
"CN(C)C(N)=O","-","11244","2656.0","N,N-Dimethylurea","-","A73784","-","-","-","180.0 - 183.5","?C","182.0","Celsius"
"O=CC1=CC=CN1","-","13254","2657.0","PYRROLE-2-CARBOXALDEHYDE","-","A73784","-","-","-","43.0 - 46.5","?C","44.8","Celsius"
"C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O","-","13329","2658.0","1,3,5-Triallyl-1,3,5-triazinane-2,4,6-trione","-","A73784","-","-","-","20.5 - 24.0","?C","22.2","Celsius"
"CC1=CC=C(O)C=C1Cl","-","14163","2659.0","3-Chloro-4-methylphenol","-","A73784","-","-","-","52.0 - 55.5","?C","53.8","Celsius"
"OP(O)(=O)C1=CC=CC=C1","-","14560","2660.0","PHENYLPHOSPHONIC ACID","-","A73784","-","-","-","161.0 - 164.5","?C","163.0","Celsius"
"OC1(CCCCC1)C1=CC=CC=C1","-","14582","2661.0","1-Phenylcyclohexanol","-","A73784","-","-","-","60.0 - 63.5","?C","61.8","Celsius"
"OP(O)(=O)CP(O)(O)=O","-","15308","2662.0","Methylenediphosphonic acid","-","A73784","-","-","-","199.5 - 203.0","?C","201.0","Celsius"
"CCCCCCCCCCCCCC=O","-","29031","2663.0","tetradecyl_aldehyde","-","A73784","-","-","-","20.5 - 24.0","?C","22.2","Celsius"
"O=C=NC1=CC=C(C=C1)N=C=O","-","54970","2664.0","1,4-Diisocyanatobenzene","-","A73784","-","-","-","94.0 - 97.5","?C","95.8","Celsius"
"CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1","-","55194","2665.0","n-Octyl gallate","-","A73784","-","-","-","99.0 - 102.5","?C","101.0","Celsius"
"CN(C=O)C1=CC=CC=C1","-","60103","2666.0","N-Methylformanilide","-","A73784","-","-","-","11.0 - 14.5","?C","12.8","Celsius"
"CCOC1=CC=C(C=O)C=C1OC","-","60464","2667.0","4-Ethoxy-3-methoxybenzaldehyde","-","A73784","-","-","-","61.0 - 64.5","?C","62.8","Celsius"
"NC1=CC=CC2=C1C(N)=CC=C2","-","61381","2668.0","1,8-Diaminonaphthalene","-","A73784","-","-","-","63.0 - 66.5","?C","64.8","Celsius"
"CCC1=NC(C)=CN1","-","63447","2669.0","2-Ethyl-4-methylimidazole","-","A73784","-","-","-","47.0 - 50.5","?C","48.8","Celsius"
"ClC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1","-","67212","2670.0","Diphenylacetyl chloride","-","A73784","-","-","-","53.0 - 56.5","?C","54.8","Celsius"
"CC(=O)NC(=O)CN","-","68309","2671.0","N-Acetylglycinamide","-","A73784","-","-","-","138.0 - 141.5","?C","140.0","Celsius"
"CS(=O)(=O)C1=CC=C(C=C1)C(O)=O","-","70071","2672.0","4-(Methylsulfonyl)benzoic acid","-","A73784","-","-","-","269.5 - 273.0","?C","271.0","Celsius"
"C\C(=C\C(O)=O)C(O)=O","-","553689","2673.0","Citraconic acid","-","A73784","-","-","-","90.0 - 93.5","?C","91.8","Celsius"
"CCC\C=C\C(O)=O","-","4445834","2676.0","trans-2-Hexenoic acid","-","A73784","-","-","-","33.0 - 36.5","?C","34.8","Celsius"
"CC(=O)NC1=CC=C(N)C=C1","-","10297844","2677.0","4'-Aminoacetanilide","-","A73784","-","-","-","163.0 - 166.5","?C","165.0","Celsius"
"ClC(=O)C1=CC=CC=C1C(Cl)=O","-","13865683","2678.0","PHTHALOYL CHLORIDE","-","A73784","-","-","-","12.0 - 15.5","?C","13.8","Celsius"
"NC1=CN=CC=C1","-","21111768","2679.0","3-Aminopyridine","-","A73784","-","-","-","61.0 - 64.5","?C","62.8","Celsius"
"NC1=C(Cl)C=C(Cl)C=C1Br","-","21168862","2680.0","2-BROMO-4,6-DICHLOROANILINE","-","A73784","-","-","-","80.0 - 83.5","?C","81.8","Celsius"
"NC1=C(N)C=NC=C1","-","5705","2681.0","3,4-Diaminopyridine","-","A73784","-","-","-","216.5 - 220.0","?C","218.0","Celsius"
"CCO[Si](OCC)(OCC)OCC","-","6270","2682.0","Tetraethyl orthosilicate","-","A73784","-","-","-","-86.0 - -82.5","?C","-84.2","Celsius"
"OCC1=C(F)C(F)=C(F)C(F)=C1F","-","9535","2683.0","2,3,4,5,6-Pentafluorobenzyl alcohol","-","A73784","-","-","-","34.0 - 37.5","?C","35.8","Celsius"
"CC1=CC=C2NC=NC2=C1","-","11484","2684.0","5-Methylbenzimidazole","-","A73784","-","-","-","112.0 - 115.5","?C","114.0","Celsius"
"CC1=CC=C(C=C1)C1=CC=CC=C1","-","12047","2685.0","4-Methylbiphenyl","-","A73784","-","-","-","46.0 - 49.5","?C","47.8","Celsius"
"CP(O)(O)=O","-","13220","2686.0","METHYLPHOSPHONIC ACID","-","A73784","-","-","-","105.0 - 108.5","?C","107.0","Celsius"
"C(NC1=NC=NC2=C1NC=N2)C1=CC=CC=C1","-","56177","2687.0","N-Benzyl-9H-purin-6-amine","-","A73784","-","-","","231.0","?C","231.0","Celsius"
"CC1=CC=CNC1=O","-","63658","2688.0","3-Methyl-2-pyridone","-","A73784","-","-","-","138.0 - 141.5","?C","140.0","Celsius"
"NNC(=O)NN","-","66578","2689.0","Carbonohydrazide","-","A73784","-","-","-","154.0 - 157.5","?C","156.0","Celsius"
"FC(F)(F)C1=CC=C(CC#N)C=C1","-","67895","2690.0","4-(Trifluoromethyl)phenylacetonitrile","-","A73784","-","-","-","45.0 - 48.5","?C","46.8","Celsius"
"NCCCCCO","-","68156","2691.0","5-Amino-1-pentanol","-","A73784","-","-","-","35.0 - 38.5","?C","36.8","Celsius"
"[O-][N+](=O)C1=CC(Br)=CC=C1Br","-","69450","2692.0","2,5-Dibromonitrobenzene","-","A73784","-","-","-","82.0 - 85.5","?C","83.8","Celsius"
"CC(N)=S","-","2006126","2693.0","Ethanethioamide","-","A73784","-","-","-","112.0 - 115.5","?C","114.0","Celsius"
"C[C@H](O)CN","-","5641722","2694.0","(2s)-1-amino-2-propanol","-","A73784","-","-","-","21.5 - 25.0","?C","23.2","Celsius"
"OC1=CC=CC=C1C=NC1=CC=CC=C1","-","10237273","2695.0","Salicylideneaniline","-","A73784","-","-","-","47.5 - 51.0","?C","49.2","Celsius"
"OC(=O)C1=CC=CO1","-","10251740","2696.0","2-furoic acid","-","A73784","-","-","-","130.0 - 133.5","?C","132.0","Celsius"
"COC1=CC=C(Br)C=C1","-","13881571","2697.0","p-Bromoanisole","-","A73784","-","-","-","10.0 - 13.5","?C","11.8","Celsius"
"NC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O","-","7045","2699.0","2,4-Dinitroaniline","-","A73784","-","-","-","176.5 - 180.0","?C","178.0","Celsius"
"BrCCCCBr","-","7765","2700.0","1,4-DIBROMOBUTANE","-","A73784","-","-","-","-20.0 - -16.5","?C","-18.2","Celsius"
"OC(=O)CC1=CC=C(Cl)C=C1","-","15093","2701.0","4-chlorophenylacetic_acid","-","A73784","-","-","-","103.0 - 106.5","?C","105.0","Celsius"
"OC(=O)C1=CC(Cl)=CC=C1Cl","-","10801689","2702.0","2,5-DICHLOROBENZOIC ACID","-","A73784","-","-","-","152.5 - 156.0","?C","154.0","Celsius"
"COC(=O)C1=CC=CC=C1C(=O)OC","-","13837329","2703.0","dimethyl phthalate","-","A73784","-","-","-","2.0 - 5.5","?C","3.75","Celsius"
"CC1=CC(N)=C(C)C=C1","-","13869434","2704.0","2,5-Dimethylaniline","-","A73784","-","-","-","12.0 - 15.5","?C","13.8","Celsius"
"CC1=CC=C(Br)C=C1","-","13875258","2705.0","1-Bromo-4-methylbenzene","-","A73784","-","-","-","25.0 - 28.5","?C","26.8","Celsius"
"COC1=CC=CC(C=O)=C1O","-","21105848","2706.0","2-Hydroxy-3-methoxybenzaldehyde","-","A73784","-","-","-","41.0 - 44.5","?C","42.8","Celsius"
"[O-][N+](=O)C1=CC=C(Cl)C=C1Cl","-","21106035","2707.0","2,4-Dichloro-1-nitrobenzene","-","A73784","-","-","-","30.5 - 34.0","?C","32.2","Celsius"
"OC1=C(Cl)C=C(Cl)C(Cl)=C1","-","7001","2708.0","2,4,5-trichlorophenol","-","A73784","-","-","-","65.5 - 69.0","?C","67.2","Celsius"
"OC1=CC=C(F)C=C1","-","9350","2709.0","4-fluorophenol","-","A73784","-","-","-","44.5 - 48.0","?C","46.2","Celsius"
"CC1=C2C=CC=CC2=CC2=CC=CC=C12","-","12524","2710.0","9-methylanthracene","-","A73784","-","-","-","78.0 - 81.5","?C","79.8","Celsius"
"C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","-","193441","2711.0","Cortisone","-","A73784","-","-","-","222.0 - 225.5","?C","224.0","Celsius"
"CC1=CC=CC(O)=C1C","-","13839151","2712.0","2,3-DIMETHYLPHENOL","-","A73784","-","-","-","71.5 - 75.0","?C","73.2","Celsius"
"ClC1=CC(Cl)=C(Cl)C(Cl)=C1","-","21106571","2713.0","1,2,3,5-tetrachlorobenzene","-","A73784","-","-","-","51.5 - 55.0","?C","53.2","Celsius"
"NC(=O)C1=CC=CC=C1","-","2241","2714.0","benzamide","-","A73784","-","-","-","126.5 - 130.0","?C","128.0","Celsius"
"CC1=C(C)C(C)=C(C)C(C)=C1C","-","6642","2716.0","hexamethylbenzene","-","A73784","-","-","-","164.0 - 167.5","?C","166.0","Celsius"
"COC(=O)C1=CC=C(N)C=C1","-","11585","2717.0","Methyl 4-aminobenzoate","-","A73784","-","-","-","110.5 - 114.0","?C","112.0","Celsius"
"OC1=C(Cl)C=CC=C1Cl","-","6633","2718.0","2,6-Dichlorophenol","-","A73784","-","-","-","65.0 - 68.5","?C","66.8","Celsius"
"CCOC1=CC=C(NC(C)=O)C=C1","-","4590","2719.0","phenacetin","-","A73784","-","-","-","134.0 - 137.5","?C","136.0","Celsius"
"CCCCOC(=O)C1=CC=C(O)C=C1","-","6916","2720.0","Butyl 4-hydroxybenzoate","-","A73784","-","-","-","68.5 - 72.0","?C","70.2","Celsius"
"OCCN1CCOCC1","-","55110","2721.0","4-(2-Hydroxyethyl)morpholine","-","A73784","-","-","-","-1.6 - 2.0","?C","0.2","Celsius"
"CC(C)C1CCC(C)CC1","-","7179","2722.0","Cyclohexane, 1-methyl-4-(1-methylethyl)-, cis-","-","A73784","-","-","-","-89.9 - -86.3","?C","-88.1","Celsius"
"OC(=O)CCCCCCCCC(O)=O","-","5004","2723.0","sebacic acid","-","A73784","-","-","-","130.8 - 134.5","?C","133.0","Celsius"
"OC1=CC(F)=CC=C1","-","9360","2724.0","3-fluorophenol","-","A73784","-","-","-","10.0 - 13.7","?C","11.8","Celsius"
"CCC(C)(CO)CO","-","59556","2725.0","2-Ethyl-2-methyl-1,3-propanediol","-","A73784","-","-","-","40.3 - 44.0","?C","42.1","Celsius"
"CC(C)CC(O)=O","-","10001","2726.0","ISOVALERIC ACID","-","A73784","-","-","-","-33.0 - -29.3","?C","-31.1","Celsius"
"OC1CCCC1","-","7026","2727.0","CYCLOPENTANOL","-","A73784","-","-","-","-20.0 - -16.25","?C","-18.1","Celsius"
"C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O","-","5660","2728.0","estrone","-","A73784","-","-","-","255.25 - 259.0","?C","257.0","Celsius"
"FC(F)(F)CC(F)(F)F","-","12199","2729.0","1,1,1,3,3,3-Hexafluoropropane","-","A73784","-","-","-","-98.0 - -94.2","?C","-96.1","Celsius"
"COC(=O)C1=CC=C(C)C=C1","-","7175","2730.0","methyl_4-methylbenzoate","-","A73784","-","-","-","33.2 - 37.0","?C","35.1","Celsius"
"COC1=CC=CC=C1CC#N","-","73531","2731.0","o-methoxy_phenylacetonitrile","-","A73784","-","-","-","66.0 - 69.8","?C","67.9","Celsius"
"NC1=CC=C2C=C3C=CC=CC3=CC2=C1","-","11443","2732.0","anthracen-2-amine","-","A73784","-","-","-","235.0 - 238.8","?C","237.0","Celsius"
"ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","-","8067","2733.0","hexachlorobenzene","-","A73784","-","-","-","228.0 - 231.8","?C","230.0","Celsius"
"[O-][N+](=O)NC1=NCCN1CC1=CN=C(Cl)C=C1","-","77934","2734.0","Imidacloprid","-","A73784","-","-","-","140.1 - 144.0","?C","142.0","Celsius"
"CCCCCCCC(=O)OCC","-","7511","2735.0","ethyl_octanoate","-","A73784","-","-","-","-47.0 - -43.1","?C","-45.0","Celsius"
"FC(C(F)(F)F)C(F)(F)F","-","61257","2736.0","1,1,1,2,3,3,3-Heptafluoropropane","-","A73784","-","-","-","-131.0 - -127.1","?C","-129.0","Celsius"
"C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1","-","6848","2737.0","1,1':4',1''-TERPHENYL","-","A73784","-","-","-","210.1 - 214.0","?C","212.0","Celsius"
"OC1=CC=C(Br)C=C1","-","13842573","2738.0","p-Bromophenol","-","A73784","-","-","-","62.5 - 66.4","?C","64.5","Celsius"
"NCCC(O)=O","-","234","2739.0","BETA-ALANINE","-","A73784","-","-","-","196.0 - 200.0","?C","198.0","Celsius"
"CCCC(N)C(O)=O","-","801","2740.0","DL-Norvaline","-","A73784","-","-","-","303.0 - 307.0","?C","305.0","Celsius"
"NCCC1=CNC2=CC=CC=C12","-","1118","2741.0","tryptamine","-","A73784","-","-","-","114.0 - 118.0","?C","116.0","Celsius"
"COC1=CC=C(NC(C)=O)C=C1","-","5622","2743.0","4'-Methoxyacetanilide","-","A73784","-","-","-","127.0 - 131.0","?C","129.0","Celsius"
"CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC","-","6289","2744.0","TRIS(2-ETHYLHEXYL) PHOSPHATE","-","A73784","-","-","-","-74.0 - -70.0","?C","-72.0","Celsius"
"O=C1NC(=O)C2=CC=CC=C12","-","6550","2745.0","phthalimide","-","A73784","-","-","-","234.0 - 238.0","?C","236.0","Celsius"
"CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C","-","6764","2746.0","Michler's ketone","-","A73784","-","-","-","175.0 - 179.0","?C","177.0","Celsius"
"CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1","-","6783","2747.0","7-(Diethylamino)-4-methyl-2H-chromen-2-one","-","A73784","-","-","-","70.0 - 74.0","?C","72.0","Celsius"
"OC(=O)C1=CC2=C(OCO2)C=C1","-","6928","2748.0","PIPERONYLIC ACID","-","A73784","-","-","-","229.0 - 233.0","?C","231.0","Celsius"
"CC1=CC(=CC(C)=C1)C(C)(C)C","-","7100","2749.0","5-tert-Butyl-m-xylene","-","A73784","-","-","-","-22.0 - -18.0","?C","-20.0","Celsius"
"OC1=CC=C(NCC2=CC=CC=C2)C=C1","-","7355","2750.0","4-(Benzylamino)phenol","-","A73784","-","-","-","84.0 - 88.0","?C","86.0","Celsius"
